Date,Open,High,Low,Close
2019-12-30,69.0654,69.0654,69.0654,69.0654
2020-01-03,69.1566,69.1566,69.1566,69.1566
2020-01-06,69.5137,69.5137,69.5137,69.5137
2020-01-08,68.8619,68.8619,68.8619,68.8619
2020-01-09,67.9601,67.9601,67.9601,67.9601
2020-01-10,68.0078,68.0078,68.0078,68.0078
2020-01-13,67.745,67.745,67.745,67.745
2020-01-14,68.381,68.381,68.381,68.381
2020-01-15,68.3934,68.3934,68.3934,68.3934
2020-01-16,68.7585,68.7585,68.7585,68.7585
2020-01-17,68.4114,68.4114,68.4114,68.4114
2020-01-20,68.2205,68.2205,68.2205,68.2205
2020-01-21,68.5673,68.5673,68.5673,68.5673
2020-01-22,68.7157,68.7157,68.7157,68.7157
2020-01-23,68.5498,68.5498,68.5498,68.5498
2020-01-24,68.222,68.222,68.222,68.222
2020-01-27,68.9491,68.9491,68.9491,68.9491
2020-01-28,69.5044,69.5044,69.5044,69.5044
2020-01-29,68.786,68.786,68.786,68.786
2020-01-30,69.3019,69.3019,69.3019,69.3019
2020-01-31,69.7226,69.7226,69.7226,69.7226
2020-02-03,70.6448,70.6448,70.6448,70.6448
2020-02-04,69.9259,69.9259,69.9259,69.9259
2020-02-05,69.1735,69.1735,69.1735,69.1735
2020-02-06,69.4324,69.4324,69.4324,69.4324
2020-02-07,69.7509,69.7509,69.7509,69.7509
2020-02-10,69.9496,69.9496,69.9496,69.9496
2020-02-11,69.7,69.7,69.7,69.7
2020-02-12,68.8725,68.8725,68.8725,68.8725
2020-02-13,69.3728,69.3728,69.3728,69.3728
2020-02-14,68.8946,68.8946,68.8946,68.8946
2020-02-17,68.6493,68.6493,68.6493,68.6493
2020-02-18,69.0754,69.0754,69.0754,69.0754
2020-02-19,68.6786,68.6786,68.6786,68.6786
2020-02-20,68.9346,68.9346,68.9346,68.9346
2020-02-21,69.6459,69.6459,69.6459,69.6459
2020-02-25,71.0263,71.0263,71.0263,71.0263
2020-02-26,71.457,71.457,71.457,71.457
2020-02-27,71.8065,71.8065,71.8065,71.8065
2020-02-28,74.4935,74.4935,74.4935,74.4935
2020-03-02,73.5189,73.5189,73.5189,73.5189
2020-03-03,73.723,73.723,73.723,73.723
2020-03-04,73.6507,73.6507,73.6507,73.6507
2020-03-05,73.997,73.997,73.997,73.997
2020-03-06,76.0625,76.0625,76.0625,76.0625
2020-03-10,81.7876,81.7876,81.7876,81.7876
2020-03-11,80.8658,80.8658,80.8658,80.8658
2020-03-12,83.8309,83.8309,83.8309,83.8309
2020-03-13,81.4333,81.4333,81.4333,81.4333
2020-03-16,84.1281,84.1281,84.1281,84.1281
2020-03-31,86.0677,86.0677,86.0677,86.0677
2020-04-01,86.3266,86.3266,86.3266,86.3266
2020-04-02,85.5242,85.5242,85.5242,85.5242
2020-04-03,83.1718,83.1718,83.1718,83.1718
2020-04-06,82.4941,82.4941,82.4941,82.4941
2020-04-07,82.0506,82.0506,82.0506,82.0506
2020-04-08,82.2841,82.2841,82.2841,82.2841
2020-04-09,80.956,80.956,80.956,80.956
2020-04-10,80.5614,80.5614,80.5614,80.5614
2020-04-13,80.4395,80.4395,80.4395,80.4395
2020-04-14,80.3371,80.3371,80.3371,80.3371
2020-04-15,80.9268,80.9268,80.9268,80.9268
2020-04-16,80.9005,80.9005,80.9005,80.9005
2020-04-17,80.3515,80.3515,80.3515,80.3515
2020-04-20,80.986,80.986,80.986,80.986
2020-04-21,83.4548,83.4548,83.4548,83.4548
2020-04-22,83.2608,83.2608,83.2608,83.2608
2020-04-23,81.0654,81.0654,81.0654,81.0654
2020-04-24,80.3271,80.3271,80.3271,80.3271
2020-04-27,80.7122,80.7122,80.7122,80.7122
2020-04-28,80.6871,80.6871,80.6871,80.6871
2020-04-29,79.9864,79.9864,79.9864,79.9864
2020-04-30,79.251,79.251,79.251,79.251
2020-05-04,82.6679,82.6679,82.6679,82.6679
2020-05-05,80.4847,80.4847,80.4847,80.4847
2020-05-06,80.134,80.134,80.134,80.134
2020-05-07,79.5351,79.5351,79.5351,79.5351
2020-05-08,79.9763,79.9763,79.9763,79.9763
2020-05-12,79.485,79.485,79.485,79.485
2020-05-13,79.6031,79.6031,79.6031,79.6031
2020-05-14,79.8004,79.8004,79.8004,79.8004
2020-05-15,79.2894,79.2894,79.2894,79.2894
2020-05-18,78.8966,78.8966,78.8966,78.8966
2020-05-19,79.1408,79.1408,79.1408,79.1408
2020-05-20,78.9399,78.9399,78.9399,78.9399
2020-05-21,77.6297,77.6297,77.6297,77.6297
2020-05-22,78.3985,78.3985,78.3985,78.3985
2020-05-25,77.9363,77.9363,77.9363,77.9363
2020-05-26,77.8929,77.8929,77.8929,77.8929
2020-05-27,77.8166,77.8166,77.8166,77.8166
2020-05-28,78.0801,78.0801,78.0801,78.0801
2020-05-29,78.5901,78.5901,78.5901,78.5901
2020-06-01,77.5361,77.5361,77.5361,77.5361
2020-06-02,76.9226,76.9226,76.9226,76.9226
2020-06-03,76.5643,76.5643,76.5643,76.5643
2020-06-04,77.3776,77.3776,77.3776,77.3776
2020-06-05,77.7762,77.7762,77.7762,77.7762
2020-06-08,77.1154,77.1154,77.1154,77.1154
2020-06-09,77.5297,77.5297,77.5297,77.5297
2020-06-10,78.2327,78.2327,78.2327,78.2327
2020-06-11,78.4152,78.4152,78.4152,78.4152
2020-06-15,79.2019,79.2019,79.2019,79.2019
2020-06-16,79.0524,79.0524,79.0524,79.0524
2020-06-17,78.3945,78.3945,78.3945,78.3945
2020-06-18,77.9463,77.9463,77.9463,77.9463
2020-06-19,77.8798,77.8798,77.8798,77.8798
2020-06-22,77.8597,77.8597,77.8597,77.8597
2020-06-23,77.642,77.642,77.642,77.642
2020-06-25,77.8138,77.8138,77.8138,77.8138
2020-06-26,77.7596,77.7596,77.7596,77.7596
2020-06-29,78.9885,78.9885,78.9885,78.9885
2020-06-30,79.3467,79.3467,79.3467,79.3467
2020-07-02,79.3924,79.3924,79.3924,79.3924
2020-07-03,79.3513,79.3513,79.3513,79.3513
2020-07-06,81.2333,81.2333,81.2333,81.2333
2020-07-07,81.3084,81.3084,81.3084,81.3084
2020-07-08,80.1717,80.1717,80.1717,80.1717
2020-07-09,80.2224,80.2224,80.2224,80.2224
2020-07-10,80.408,80.408,80.408,80.408
2020-07-13,80.2778,80.2778,80.2778,80.2778
2020-07-14,80.7163,80.7163,80.7163,80.7163
2020-07-15,80.9334,80.9334,80.9334,80.9334
2020-07-16,81.2406,81.2406,81.2406,81.2406
2020-07-17,81.9999,81.9999,81.9999,81.9999
2020-07-20,82.3271,82.3271,82.3271,82.3271
2020-07-21,81.0743,81.0743,81.0743,81.0743
2020-07-22,81.7838,81.7838,81.7838,81.7838
2020-07-23,82.333,82.333,82.333,82.333
2020-07-24,82.8568,82.8568,82.8568,82.8568
2020-07-27,83.6375,83.6375,83.6375,83.6375
2020-07-28,84.3725,84.3725,84.3725,84.3725
2020-07-29,84.8783,84.8783,84.8783,84.8783
2020-07-30,86.2377,86.2377,86.2377,86.2377
2020-07-31,87.6456,87.6456,87.6456,87.6456
2020-08-03,87.058,87.058,87.058,87.058
2020-08-04,86.865,86.865,86.865,86.865
2020-08-05,86.4879,86.4879,86.4879,86.4879
2020-08-06,86.9675,86.9675,86.9675,86.9675
2020-08-07,87.1352,87.1352,87.1352,87.1352
2020-08-10,86.6087,86.6087,86.6087,86.6087
2020-08-11,85.8281,85.8281,85.8281,85.8281
2020-08-12,86.0467,86.0467,86.0467,86.0467
2020-08-13,86.9269,86.9269,86.9269,86.9269
2020-08-14,86.4329,86.4329,86.4329,86.4329
2020-08-17,86.7996,86.7996,86.7996,86.7996
2020-08-18,87.0202,87.0202,87.0202,87.0202
2020-08-19,87.5125,87.5125,87.5125,87.5125
2020-08-20,87.4794,87.4794,87.4794,87.4794
2020-08-21,87.7826,87.7826,87.7826,87.7826
2020-08-24,87.8294,87.8294,87.8294,87.8294
2020-08-25,88.4679,88.4679,88.4679,88.4679
2020-08-26,89.2622,89.2622,89.2622,89.2622
2020-08-27,88.7738,88.7738,88.7738,88.7738
2020-08-28,88.6339,88.6339,88.6339,88.6339
2020-08-31,87.9916,87.9916,87.9916,87.9916
2020-09-01,88.0773,88.0773,88.0773,88.0773
2020-09-02,87.8754,87.8754,87.8754,87.8754
2020-09-03,89.2249,89.2249,89.2249,89.2249
2020-09-04,88.9845,88.9845,88.9845,88.9845
2020-09-07,89.642,89.642,89.642,89.642
2020-09-08,89.9407,89.9407,89.9407,89.9407
2020-09-09,89.4625,89.4625,89.4625,89.4625
2020-09-10,89.3299,89.3299,89.3299,89.3299
2020-09-11,88.8399,88.8399,88.8399,88.8399
2020-09-14,89.0434,89.0434,89.0434,89.0434
2020-09-15,89.3844,89.3844,89.3844,89.3844
2020-09-16,88.7296,88.7296,88.7296,88.7296
2020-09-17,88.5844,88.5844,88.5844,88.5844
2020-09-18,89.0648,89.0648,89.0648,89.0648
2020-09-21,89.9158,89.9158,89.9158,89.9158
2020-09-22,89.092,89.092,89.092,89.092
2020-09-23,89.4219,89.4219,89.4219,89.4219
2020-09-24,90.0745,90.0745,90.0745,90.0745
2020-09-25,89.9298,89.9298,89.9298,89.9298
2020-09-28,91.7347,91.7347,91.7347,91.7347
2020-09-29,93.1306,93.1306,93.1306,93.1306
2020-09-30,91.6378,91.6378,91.6378,91.6378
2020-10-01,90.7883,90.7883,90.7883,90.7883
2020-10-02,91.8335,91.8335,91.8335,91.8335
2020-10-05,92.1254,92.1254,92.1254,92.1254
2020-10-06,92.4231,92.4231,92.4231,92.4231
2020-10-07,92.1099,92.1099,92.1099,92.1099
2020-10-08,91.6689,91.6689,91.6689,91.6689
2020-10-09,90.9972,90.9972,90.9972,90.9972
2020-10-12,91.0977,91.0977,91.0977,91.0977
2020-10-13,90.8836,90.8836,90.8836,90.8836
2020-10-14,90.5319,90.5319,90.5319,90.5319
2020-10-15,91.4271,91.4271,91.4271,91.4271
2020-10-16,91.4597,91.4597,91.4597,91.4597
2020-10-19,91.388,91.388,91.388,91.388
2020-10-20,91.79,91.79,91.79,91.79
2020-10-21,91.3381,91.3381,91.3381,91.3381
2020-10-22,91.1697,91.1697,91.1697,91.1697
2020-10-23,90.387,90.387,90.387,90.387
2020-10-26,90.2577,90.2577,90.2577,90.2577
2020-10-27,90.361,90.361,90.361,90.361
2020-10-28,91.5412,91.5412,91.5412,91.5412
2020-10-29,93.0757,93.0757,93.0757,93.0757
2020-10-30,92.104,92.104,92.104,92.104
2020-11-02,93.5411,93.5411,93.5411,93.5411
2020-11-03,93.2126,93.2126,93.2126,93.2126
2020-11-05,91.5973,91.5973,91.5973,91.5973
2020-11-06,91.7738,91.7738,91.7738,91.7738
2020-11-09,91.5837,91.5837,91.5837,91.5837
2020-11-10,90.2703,90.2703,90.2703,90.2703
2020-11-11,89.7918,89.7918,89.7918,89.7918
2020-11-12,90.77,90.77,90.77,90.77
2020-11-13,91.2209,91.2209,91.2209,91.2209
2020-11-16,91.1514,91.1514,91.1514,91.1514
2020-11-17,90.7556,90.7556,90.7556,90.7556
2020-11-18,89.9752,89.9752,89.9752,89.9752
2020-11-19,90.3129,90.3129,90.3129,90.3129
2020-11-20,90.3357,90.3357,90.3357,90.3357
2020-11-23,90.0583,90.0583,90.0583,90.0583
2020-11-24,90.2109,90.2109,90.2109,90.2109
2020-11-25,89.8132,89.8132,89.8132,89.8132
2020-11-26,90.1938,90.1938,90.1938,90.1938
2020-11-27,90.5234,90.5234,90.5234,90.5234
2020-11-30,91.0664,91.0664,91.0664,91.0664
2020-12-01,91.0497,91.0497,91.0497,91.0497
2020-12-02,91.2047,91.2047,91.2047,91.2047
2020-12-03,90.87,90.87,90.87,90.87
2020-12-04,90.4177,90.4177,90.4177,90.4177
2020-12-07,89.9403,89.9403,89.9403,89.9403
2020-12-08,88.7265,88.7265,88.7265,88.7265
2020-12-09,88.9125,88.9125,88.9125,88.9125
2020-12-10,88.9251,88.9251,88.9251,88.9251
2020-12-11,88.8219,88.8219,88.8219,88.8219
2020-12-14,88.7448,88.7448,88.7448,88.7448
2020-12-15,89.3148,89.3148,89.3148,89.3148
2020-12-16,89.5065,89.5065,89.5065,89.5065
2020-12-17,88.863,88.863,88.863,88.863
2020-12-18,89.9783,89.9783,89.9783,89.9783
2020-12-21,91.1947,91.1947,91.1947,91.1947
2020-12-22,92.1085,92.1085,92.1085,92.1085
2020-12-23,91.9021,91.9021,91.9021,91.9021
2020-12-24,90.9916,90.9916,90.9916,90.9916
2020-12-25,89.8617,89.8617,89.8617,89.8617
2020-12-28,90.1997,90.1997,90.1997,90.1997
2020-12-29,89.9625,89.9625,89.9625,89.9625
2020-12-30,91,91,91,91
2021-01-04,90.0144,90.0144,90.0144,90.0144
2021-01-05,92.2249,92.2249,92.2249,92.2249
2021-01-06,91.0136,91.0136,91.0136,91.0136
2021-01-08,91.2529,91.2529,91.2529,91.2529
2021-01-11,90.6061,90.6061,90.6061,90.6061
2021-01-12,90.2957,90.2957,90.2957,90.2957
2021-01-13,89.9017,89.9017,89.9017,89.9017
2021-01-14,89.2031,89.2031,89.2031,89.2031
2021-01-15,89.0828,89.0828,89.0828,89.0828
2021-01-18,89.45,89.45,89.45,89.45
2021-01-19,89.4066,89.4066,89.4066,89.4066
2021-01-20,88.9565,88.9565,88.9565,88.9565
2021-01-21,89.2545,89.2545,89.2545,89.2545
2021-01-22,90.7368,90.7368,90.7368,90.7368
2021-01-25,91.4874,91.4874,91.4874,91.4874
2021-01-26,91.5515,91.5515,91.5515,91.5515
2021-01-27,91.211,91.211,91.211,91.211
2021-01-28,92.3615,92.3615,92.3615,92.3615
2021-01-29,92.3085,92.3085,92.3085,92.3085
2021-02-01,91.2471,91.2471,91.2471,91.2471
2021-02-02,91.5073,91.5073,91.5073,91.5073
2021-02-03,91.6052,91.6052,91.6052,91.6052
2021-02-04,90.466,90.466,90.466,90.466
2021-02-05,89.7866,89.7866,89.7866,89.7866
2021-02-08,89.5471,89.5471,89.5471,89.5471
2021-02-09,89.7373,89.7373,89.7373,89.7373
2021-02-10,89.4432,89.4432,89.4432,89.4432
2021-02-11,89.4216,89.4216,89.4216,89.4216
2021-02-12,89.9668,89.9668,89.9668,89.9668
2021-02-15,88.979,88.979,88.979,88.979
2021-02-16,89.15,89.15,89.15,89.15
2021-02-17,88.8694,88.8694,88.8694,88.8694
2021-02-18,88.9626,88.9626,88.9626,88.9626
2021-02-19,89.635,89.635,89.635,89.635
2021-02-20,89.7117,89.7117,89.7117,89.7117
2021-02-22,90.5568,90.5568,90.5568,90.5568
2021-02-24,89.5406,89.5406,89.5406,89.5406
2021-02-25,89.7676,89.7676,89.7676,89.7676
2021-02-26,90.3628,90.3628,90.3628,90.3628
2021-03-01,89.2974,89.2974,89.2974,89.2974
2021-03-02,89.5984,89.5984,89.5984,89.5984
2021-03-03,88.9621,88.9621,88.9621,88.9621
2021-03-04,88.9299,88.9299,88.9299,88.9299
2021-03-05,88.8916,88.8916,88.8916,88.8916
2021-03-09,88.157,88.157,88.157,88.157
2021-03-10,87.9263,87.9263,87.9263,87.9263
2021-03-11,87.9008,87.9008,87.9008,87.9008
2021-03-12,87.8265,87.8265,87.8265,87.8265
2021-03-15,87.2168,87.2168,87.2168,87.2168
2021-03-16,86.9996,86.9996,86.9996,86.9996
2021-03-17,86.9907,86.9907,86.9907,86.9907
2021-03-18,87.9669,87.9669,87.9669,87.9669
2021-03-19,88.1999,88.1999,88.1999,88.1999
2021-03-22,88.7747,88.7747,88.7747,88.7747
2021-03-23,90.1742,90.1742,90.1742,90.1742
2021-03-24,89.6851,89.6851,89.6851,89.6851
2021-03-25,89.6958,89.6958,89.6958,89.6958
2021-03-26,89.2888,89.2888,89.2888,89.2888
2021-03-29,89.467,89.467,89.467,89.467
2021-03-30,88.9466,88.9466,88.9466,88.9466
2021-03-31,88.8128,88.8128,88.8128,88.8128
2021-04-01,89.147,89.147,89.147,89.147
2021-04-02,89.6564,89.6564,89.6564,89.6564
2021-04-05,89.6042,89.6042,89.6042,89.6042
2021-04-06,90.2303,90.2303,90.2303,90.2303
2021-04-07,92.1551,92.1551,92.1551,92.1551
2021-04-08,91.4802,91.4802,91.4802,91.4802
2021-04-09,91.7429,91.7429,91.7429,91.7429
2021-04-12,92.0792,92.0792,92.0792,92.0792
2021-04-13,91.7733,91.7733,91.7733,91.7733
2021-04-14,90.3612,90.3612,90.3612,90.3612
2021-04-15,92.0338,92.0338,92.0338,92.0338
2021-04-16,90.6999,90.6999,90.6999,90.6999
2021-04-19,91.4763,91.4763,91.4763,91.4763
2021-04-20,91.8526,91.8526,91.8526,91.8526
2021-04-21,92.321,92.321,92.321,92.321
2021-04-22,91.6745,91.6745,91.6745,91.6745
2021-04-23,90.6792,90.6792,90.6792,90.6792
2021-04-26,90.6679,90.6679,90.6679,90.6679
2021-04-27,90.4625,90.4625,90.4625,90.4625
2021-04-28,90.3333,90.3333,90.3333,90.3333
2021-04-29,90.0521,90.0521,90.0521,90.0521
2021-04-30,90.6218,90.6218,90.6218,90.6218
2021-05-04,90.3667,90.3667,90.3667,90.3667
2021-05-05,89.7553,89.7553,89.7553,89.7553
2021-05-06,89.8081,89.8081,89.8081,89.8081
2021-05-07,89.7196,89.7196,89.7196,89.7196
2021-05-10,89.794,89.794,89.794,89.794
2021-05-11,90.0813,90.0813,90.0813,90.0813
2021-05-12,89.9592,89.9592,89.9592,89.9592
2021-05-13,89.7623,89.7623,89.7623,89.7623
2021-05-14,89.5584,89.5584,89.5584,89.5584
2021-05-17,89.8,89.8,89.8,89.8
2021-05-18,90.0182,90.0182,90.0182,90.0182
2021-05-19,90.03,90.03,90.03,90.03
2021-05-20,89.7597,89.7597,89.7597,89.7597
2021-05-21,89.8261,89.8261,89.8261,89.8261
2021-05-24,89.6954,89.6954,89.6954,89.6954
2021-05-25,89.9988,89.9988,89.9988,89.9988
2021-05-26,89.8415,89.8415,89.8415,89.8415
2021-05-27,89.5983,89.5983,89.5983,89.5983
2021-05-28,89.6592,89.6592,89.6592,89.6592
2021-05-31,89.4635,89.4635,89.4635,89.4635
2021-06-01,89.9127,89.9127,89.9127,89.9127
2021-06-02,89.5704,89.5704,89.5704,89.5704
2021-06-03,89.2843,89.2843,89.2843,89.2843
2021-06-04,88.7046,88.7046,88.7046,88.7046
2021-06-07,88.5056,88.5056,88.5056,88.5056
2021-06-08,88.4299,88.4299,88.4299,88.4299
2021-06-09,87.9554,87.9554,87.9554,87.9554
2021-06-10,87.8964,87.8964,87.8964,87.8964
2021-06-11,87.0991,87.0991,87.0991,87.0991
2021-06-14,87.5426,87.5426,87.5426,87.5426
2021-06-15,87.146,87.146,87.146,87.146
2021-06-16,87.1398,87.1398,87.1398,87.1398
2021-06-17,86.7772,86.7772,86.7772,86.7772
2021-06-18,85.9732,85.9732,85.9732,85.9732
2021-06-21,86.8568,86.8568,86.8568,86.8568
2021-06-22,87.0301,87.0301,87.0301,87.0301
2021-06-23,86.6668,86.6668,86.6668,86.6668
2021-06-24,86.2165,86.2165,86.2165,86.2165
2021-06-25,86.1698,86.1698,86.1698,86.1698
2021-06-28,86.1397,86.1397,86.1397,86.1397
2021-06-29,86.2594,86.2594,86.2594,86.2594
2021-06-30,86.9741,86.9741,86.9741,86.9741
2021-07-01,86.5371,86.5371,86.5371,86.5371
2021-07-02,87.0747,87.0747,87.0747,87.0747
2021-07-05,87.0208,87.0208,87.0208,87.0208
2021-07-06,86.8168,86.8168,86.8168,86.8168
2021-07-07,87.7244,87.7244,87.7244,87.7244
2021-07-08,88.8457,88.8457,88.8457,88.8457
2021-07-09,87.9632,87.9632,87.9632,87.9632
2021-07-12,88.5579,88.5579,88.5579,88.5579
2021-07-13,87.692,87.692,87.692,87.692
2021-07-14,87.3231,87.3231,87.3231,87.3231
2021-07-15,87.7958,87.7958,87.7958,87.7958
2021-07-16,87.5084,87.5084,87.5084,87.5084
2021-07-19,87.5888,87.5888,87.5888,87.5888
2021-07-20,87.8037,87.8037,87.8037,87.8037
2021-07-21,87.5771,87.5771,87.5771,87.5771
2021-07-22,86.9753,86.9753,86.9753,86.9753
2021-07-23,86.6801,86.6801,86.6801,86.6801
2021-07-26,87.3515,87.3515,87.3515,87.3515
2021-07-27,86.9772,86.9772,86.9772,86.9772
2021-07-28,86.8949,86.8949,86.8949,86.8949
2021-07-29,86.871,86.871,86.871,86.871
2021-07-30,86.843,86.843,86.843,86.843
2021-08-02,86.7084,86.7084,86.7084,86.7084
2021-08-03,86.5517,86.5517,86.5517,86.5517
2021-08-04,86.4072,86.4072,86.4072,86.4072
2021-08-05,86.6103,86.6103,86.6103,86.6103
2021-08-06,86.4434,86.4434,86.4434,86.4434
2021-08-09,86.4072,86.4072,86.4072,86.4072
2021-08-10,86.3604,86.3604,86.3604,86.3604
2021-08-11,86.6865,86.6865,86.6865,86.6865
2021-08-12,86.2245,86.2245,86.2245,86.2245
2021-08-13,86.2435,86.2435,86.2435,86.2435
2021-08-16,86.4804,86.4804,86.4804,86.4804
2021-08-17,86.4819,86.4819,86.4819,86.4819
2021-08-18,86.1203,86.1203,86.1203,86.1203
2021-08-19,86.7002,86.7002,86.7002,86.7002
2021-08-20,86.9086,86.9086,86.9086,86.9086
2021-08-23,86.8394,86.8394,86.8394,86.8394
2021-08-24,86.7856,86.7856,86.7856,86.7856
2021-08-25,86.6726,86.6726,86.6726,86.6726
2021-08-26,87.08,87.08,87.08,87.08
2021-08-27,87.0681,87.0681,87.0681,87.0681
2021-08-30,86.8834,86.8834,86.8834,86.8834
2021-08-31,86.6237,86.6237,86.6237,86.6237
2021-09-01,86.4611,86.4611,86.4611,86.4611
2021-09-02,86.2563,86.2563,86.2563,86.2563
2021-09-03,86.4224,86.4224,86.4224,86.4224
2021-09-06,86.567,86.567,86.567,86.567
2021-09-07,86.9602,86.9602,86.9602,86.9602
2021-09-08,86.8606,86.8606,86.8606,86.8606
2021-09-09,86.4067,86.4067,86.4067,86.4067
2021-09-10,86.2092,86.2092,86.2092,86.2092
2021-09-13,86.0337,86.0337,86.0337,86.0337
2021-09-14,86.1344,86.1344,86.1344,86.1344
2021-09-15,85.9774,85.9774,85.9774,85.9774
2021-09-16,85.2492,85.2492,85.2492,85.2492
2021-09-17,85.5778,85.5778,85.5778,85.5778
2021-09-20,85.9242,85.9242,85.9242,85.9242
2021-09-21,85.9178,85.9178,85.9178,85.9178
2021-09-22,85.4257,85.4257,85.4257,85.4257
2021-09-23,85.2149,85.2149,85.2149,85.2149
2021-09-24,85.5753,85.5753,85.5753,85.5753
2021-09-27,84.8479,84.8479,84.8479,84.8479
2021-09-28,84.7738,84.7738,84.7738,84.7738
2021-09-29,84.901,84.901,84.901,84.901
2021-09-30,84.3016,84.3016,84.3016,84.3016
2021-10-01,84.586,84.586,84.586,84.586
2021-10-04,84.6864,84.6864,84.6864,84.6864
2021-10-05,84.2787,84.2787,84.2787,84.2787
2021-10-06,83.8246,83.8246,83.8246,83.8246
2021-10-07,83.5575,83.5575,83.5575,83.5575
2021-10-08,83.1844,83.1844,83.1844,83.1844
2021-10-11,82.7958,82.7958,82.7958,82.7958
2021-10-12,82.9872,82.9872,82.9872,82.9872
2021-10-13,83.0248,83.0248,83.0248,83.0248
2021-10-14,83.2555,83.2555,83.2555,83.2555
2021-10-15,82.6185,82.6185,82.6185,82.6185
2021-10-18,82.5112,82.5112,82.5112,82.5112
2021-10-19,82.6711,82.6711,82.6711,82.6711
2021-10-20,82.5373,82.5373,82.5373,82.5373
2021-10-21,82.6744,82.6744,82.6744,82.6744
2021-10-22,82.131,82.131,82.131,82.131
2021-10-25,81.5374,81.5374,81.5374,81.5374
2021-10-26,80.5633,80.5633,80.5633,80.5633
2021-10-27,81.4304,81.4304,81.4304,81.4304
2021-10-28,81.544,81.544,81.544,81.544
2021-10-29,82.1426,82.1426,82.1426,82.1426
2021-11-01,81.9627,81.9627,81.9627,81.9627
2021-11-02,83.0666,83.0666,83.0666,83.0666
2021-11-03,83.2465,83.2465,83.2465,83.2465
2021-11-05,82.7997,82.7997,82.7997,82.7997
2021-11-08,82.5347,82.5347,82.5347,82.5347
2021-11-09,82.3881,82.3881,82.3881,82.3881
2021-11-10,81.7136,81.7136,81.7136,81.7136
2021-11-11,81.3623,81.3623,81.3623,81.3623
2021-11-12,82.5047,82.5047,82.5047,82.5047
2021-11-15,82.7734,82.7734,82.7734,82.7734
2021-11-16,82.4681,82.4681,82.4681,82.4681
2021-11-17,82.4019,82.4019,82.4019,82.4019
2021-11-18,82.4297,82.4297,82.4297,82.4297
2021-11-19,82.4498,82.4498,82.4498,82.4498
2021-11-22,83.6101,83.6101,83.6101,83.6101
2021-11-23,84.3499,84.3499,84.3499,84.3499
2021-11-24,83.536,83.536,83.536,83.536
2021-11-25,83.7168,83.7168,83.7168,83.7168
2021-11-26,85.2871,85.2871,85.2871,85.2871
2021-11-29,84.6145,84.6145,84.6145,84.6145
2021-11-30,85.1122,85.1122,85.1122,85.1122
2021-12-01,83.5721,83.5721,83.5721,83.5721
2021-12-02,83.6829,83.6829,83.6829,83.6829
2021-12-03,83.1348,83.1348,83.1348,83.1348
2021-12-06,83.0299,83.0299,83.0299,83.0299
2021-12-07,83.8604,83.8604,83.8604,83.8604
2021-12-08,83.1854,83.1854,83.1854,83.1854
2021-12-09,83.407,83.407,83.407,83.407
2021-12-10,82.9794,82.9794,82.9794,82.9794
2021-12-13,82.6773,82.6773,82.6773,82.6773
2021-12-14,83.0222,83.0222,83.0222,83.0222
2021-12-15,83.0911,83.0911,83.0911,83.0911
2021-12-16,83.0673,83.0673,83.0673,83.0673
2021-12-17,83.4795,83.4795,83.4795,83.4795
2021-12-20,83.5909,83.5909,83.5909,83.5909
2021-12-21,83.3844,83.3844,83.3844,83.3844
2021-12-22,83.1957,83.1957,83.1957,83.1957
2021-12-23,82.9683,82.9683,82.9683,82.9683
2021-12-24,83.2531,83.2531,83.2531,83.2531
2021-12-27,82.9254,82.9254,82.9254,82.9254
2021-12-28,83.3487,83.3487,83.3487,83.3487
2021-12-29,83.1585,83.1585,83.1585,83.1585
2021-12-30,84.5104,84.5104,84.5104,84.5104
2022-01-03,84.3969,84.3969,84.3969,84.3969
2022-01-04,84.6115,84.6115,84.6115,84.6115
2022-01-05,85.6896,85.6896,85.6896,85.6896
2022-01-06,86.93,86.93,86.93,86.93
2022-01-07,85.5939,85.5939,85.5939,85.5939
2022-01-10,84.9886,84.9886,84.9886,84.9886
2022-01-11,84.959,84.959,84.959,84.959
2022-01-12,84.6496,84.6496,84.6496,84.6496
2022-01-13,85.5031,85.5031,85.5031,85.5031
2022-01-14,87.0979,87.0979,87.0979,87.0979
2022-01-17,87.5331,87.5331,87.5331,87.5331
2022-01-18,87.1885,87.1885,87.1885,87.1885
2022-01-19,86.8763,86.8763,86.8763,86.8763
2022-01-20,86.9962,86.9962,86.9962,86.9962
2022-01-21,86.8709,86.8709,86.8709,86.8709
2022-01-24,88.5446,88.5446,88.5446,88.5446
2022-01-25,88.6579,88.6579,88.6579,88.6579
2022-01-26,89.1708,89.1708,89.1708,89.1708
2022-01-27,88.2032,88.2032,88.2032,88.2032
2022-01-28,86.8812,86.8812,86.8812,86.8812
2022-01-31,86.5668,86.5668,86.5668,86.5668
2022-02-01,86.6123,86.6123,86.6123,86.6123
2022-02-02,86.1488,86.1488,86.1488,86.1488
2022-02-03,86.3842,86.3842,86.3842,86.3842
2022-02-04,87.0761,87.0761,87.0761,87.0761
2022-02-07,86.415,86.415,86.415,86.415
2022-02-08,85.9339,85.9339,85.9339,85.9339
2022-02-09,85.3833,85.3833,85.3833,85.3833
2022-02-10,85.4739,85.4739,85.4739,85.4739
2022-02-11,85.5049,85.5049,85.5049,85.5049
